Experiment ID	Plasmid ID	Temporary edit note to GreCo side	Gene name	IVT or Lysate	DNA library ID	Well	Filename Read1 Cycle1	Filename Read1 Cycle2	Filename Read1 Cycle3	Filename Read1 Cycle4	Filename Read2 Cycle1	Filename Read2 Cycle2	Filename Read2 Cycle3	Filename Read2 Cycle4	Folder	Experimental note
YWR_B_AffSeq_E11_ZNF587B.DBD	UT380-385	New sample and metadata	ZNF587B	eGFP_IVT	AffiSeqV1	E11	ZNF587B-DBD_GHTSELEX-Well-E11_eGFP-IVT_BatchYWRB_Cycle1_S1307_R1_001.fastq.gz	ZNF587B-DBD_GHTSELEX-Well-E11_eGFP-IVT_BatchYWRB_Cycle2_S443_R1_001.fastq.gz	ZNF587B-DBD_GHTSELEX-Well-E11_eGFP-IVT_BatchYWRB_Cycle3_S827_R1_001.fastq.gz	No_Data	ZNF587B-DBD_GHTSELEX-Well-E11_eGFP-IVT_BatchYWRB_Cycle1_S1307_R2_001.fastq.gz	ZNF587B-DBD_GHTSELEX-Well-E11_eGFP-IVT_BatchYWRB_Cycle2_S443_R2_001.fastq.gz	ZNF587B-DBD_GHTSELEX-Well-E11_eGFP-IVT_BatchYWRB_Cycle3_S827_R2_001.fastq.gz	No_Data	Phase4/YWR	Mung bean nuclease treatment. Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWR_B_AffSeq_F11_ZNF587B.FL	UT380-386	New sample and metadata	ZNF587B	eGFP_IVT	AffiSeqV1	F11	ZNF587B-FL_GHTSELEX-Well-F11_eGFP-IVT_BatchYWRB_Cycle1_S1319_R1_001.fastq.gz	ZNF587B-FL_GHTSELEX-Well-F11_eGFP-IVT_BatchYWRB_Cycle2_S455_R1_001.fastq.gz	ZNF587B-FL_GHTSELEX-Well-F11_eGFP-IVT_BatchYWRB_Cycle3_S839_R1_001.fastq.gz	No_Data	ZNF587B-FL_GHTSELEX-Well-F11_eGFP-IVT_BatchYWRB_Cycle1_S1319_R2_001.fastq.gz	ZNF587B-FL_GHTSELEX-Well-F11_eGFP-IVT_BatchYWRB_Cycle2_S455_R2_001.fastq.gz	ZNF587B-FL_GHTSELEX-Well-F11_eGFP-IVT_BatchYWRB_Cycle3_S839_R2_001.fastq.gz	No_Data	Phase4/YWR	Mung bean nuclease treatment. Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWR_B_AffSeq_G11_ZNF592.DBD1	UT380-387	New sample and metadata	ZNF592	eGFP_IVT	AffiSeqV1	G11	ZNF592-DBD1_GHTSELEX-Well-G11_eGFP-IVT_BatchYWRB_Cycle1_S1331_R1_001.fastq.gz	ZNF592-DBD1_GHTSELEX-Well-G11_eGFP-IVT_BatchYWRB_Cycle2_S467_R1_001.fastq.gz	ZNF592-DBD1_GHTSELEX-Well-G11_eGFP-IVT_BatchYWRB_Cycle3_S851_R1_001.fastq.gz	No_Data	ZNF592-DBD1_GHTSELEX-Well-G11_eGFP-IVT_BatchYWRB_Cycle1_S1331_R2_001.fastq.gz	ZNF592-DBD1_GHTSELEX-Well-G11_eGFP-IVT_BatchYWRB_Cycle2_S467_R2_001.fastq.gz	ZNF592-DBD1_GHTSELEX-Well-G11_eGFP-IVT_BatchYWRB_Cycle3_S851_R2_001.fastq.gz	No_Data	Phase4/YWR	Mung bean nuclease treatment. Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWR_B_AffSeq_H11_ZNF592.DBD2	UT380-388	New sample and metadata	ZNF592	eGFP_IVT	AffiSeqV1	H11	ZNF592-DBD2_GHTSELEX-Well-H11_eGFP-IVT_BatchYWRB_Cycle1_S1343_R1_001.fastq.gz	ZNF592-DBD2_GHTSELEX-Well-H11_eGFP-IVT_BatchYWRB_Cycle2_S479_R1_001.fastq.gz	ZNF592-DBD2_GHTSELEX-Well-H11_eGFP-IVT_BatchYWRB_Cycle3_S863_R1_001.fastq.gz	No_Data	ZNF592-DBD2_GHTSELEX-Well-H11_eGFP-IVT_BatchYWRB_Cycle1_S1343_R2_001.fastq.gz	ZNF592-DBD2_GHTSELEX-Well-H11_eGFP-IVT_BatchYWRB_Cycle2_S479_R2_001.fastq.gz	ZNF592-DBD2_GHTSELEX-Well-H11_eGFP-IVT_BatchYWRB_Cycle3_S863_R2_001.fastq.gz	No_Data	Phase4/YWR	Mung bean nuclease treatment. Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWR_B_AffSeq_A12_ZNF598.DBD	UT380-389	New sample and metadata	ZNF598	eGFP_IVT	AffiSeqV1	A12	ZNF598-DBD_GHTSELEX-Well-A12_eGFP-IVT_BatchYWRB_Cycle1_S1260_R1_001.fastq.gz	ZNF598-DBD_GHTSELEX-Well-A12_eGFP-IVT_BatchYWRB_Cycle2_S396_R1_001.fastq.gz	ZNF598-DBD_GHTSELEX-Well-A12_eGFP-IVT_BatchYWRB_Cycle3_S780_R1_001.fastq.gz	No_Data	ZNF598-DBD_GHTSELEX-Well-A12_eGFP-IVT_BatchYWRB_Cycle1_S1260_R2_001.fastq.gz	ZNF598-DBD_GHTSELEX-Well-A12_eGFP-IVT_BatchYWRB_Cycle2_S396_R2_001.fastq.gz	ZNF598-DBD_GHTSELEX-Well-A12_eGFP-IVT_BatchYWRB_Cycle3_S780_R2_001.fastq.gz	No_Data	Phase4/YWR	Mung bean nuclease treatment. Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWR_B_AffSeq_B12_ZNF598.FL	UT380-390	New sample and metadata	ZNF598	eGFP_IVT	AffiSeqV1	B12	ZNF598-FL_GHTSELEX-Well-B12_eGFP-IVT_BatchYWRB_Cycle1_S1272_R1_001.fastq.gz	ZNF598-FL_GHTSELEX-Well-B12_eGFP-IVT_BatchYWRB_Cycle2_S408_R1_001.fastq.gz	ZNF598-FL_GHTSELEX-Well-B12_eGFP-IVT_BatchYWRB_Cycle3_S792_R1_001.fastq.gz	No_Data	ZNF598-FL_GHTSELEX-Well-B12_eGFP-IVT_BatchYWRB_Cycle1_S1272_R2_001.fastq.gz	ZNF598-FL_GHTSELEX-Well-B12_eGFP-IVT_BatchYWRB_Cycle2_S408_R2_001.fastq.gz	ZNF598-FL_GHTSELEX-Well-B12_eGFP-IVT_BatchYWRB_Cycle3_S792_R2_001.fastq.gz	No_Data	Phase4/YWR	Mung bean nuclease treatment. Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWR_B_AffSeq_C12_ZNF606.DBD	UT380-391	New sample and metadata	ZNF606	eGFP_IVT	AffiSeqV1	C12	ZNF606-DBD_GHTSELEX-Well-C12_eGFP-IVT_BatchYWRB_Cycle1_S1284_R1_001.fastq.gz	ZNF606-DBD_GHTSELEX-Well-C12_eGFP-IVT_BatchYWRB_Cycle2_S420_R1_001.fastq.gz	ZNF606-DBD_GHTSELEX-Well-C12_eGFP-IVT_BatchYWRB_Cycle3_S804_R1_001.fastq.gz	No_Data	ZNF606-DBD_GHTSELEX-Well-C12_eGFP-IVT_BatchYWRB_Cycle1_S1284_R2_001.fastq.gz	ZNF606-DBD_GHTSELEX-Well-C12_eGFP-IVT_BatchYWRB_Cycle2_S420_R2_001.fastq.gz	ZNF606-DBD_GHTSELEX-Well-C12_eGFP-IVT_BatchYWRB_Cycle3_S804_R2_001.fastq.gz	No_Data	Phase4/YWR	Mung bean nuclease treatment. Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWR_B_AffSeq_D12_ZNF606.FL	UT380-392	New sample and metadata	ZNF606	eGFP_IVT	AffiSeqV1	D12	ZNF606-FL_GHTSELEX-Well-D12_eGFP-IVT_BatchYWRB_Cycle1_S1296_R1_001.fastq.gz	ZNF606-FL_GHTSELEX-Well-D12_eGFP-IVT_BatchYWRB_Cycle2_S432_R1_001.fastq.gz	ZNF606-FL_GHTSELEX-Well-D12_eGFP-IVT_BatchYWRB_Cycle3_S816_R1_001.fastq.gz	No_Data	ZNF606-FL_GHTSELEX-Well-D12_eGFP-IVT_BatchYWRB_Cycle1_S1296_R2_001.fastq.gz	ZNF606-FL_GHTSELEX-Well-D12_eGFP-IVT_BatchYWRB_Cycle2_S432_R2_001.fastq.gz	ZNF606-FL_GHTSELEX-Well-D12_eGFP-IVT_BatchYWRB_Cycle3_S816_R2_001.fastq.gz	No_Data	Phase4/YWR	Mung bean nuclease treatment. Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWR_B_AffSeq_E12_ZNF608.DBD	UT380-393	New sample and metadata	ZNF608	eGFP_IVT	AffiSeqV1	E12	ZNF608-DBD_GHTSELEX-Well-E12_eGFP-IVT_BatchYWRB_Cycle1_S1308_R1_001.fastq.gz	ZNF608-DBD_GHTSELEX-Well-E12_eGFP-IVT_BatchYWRB_Cycle2_S444_R1_001.fastq.gz	ZNF608-DBD_GHTSELEX-Well-E12_eGFP-IVT_BatchYWRB_Cycle3_S828_R1_001.fastq.gz	No_Data	ZNF608-DBD_GHTSELEX-Well-E12_eGFP-IVT_BatchYWRB_Cycle1_S1308_R2_001.fastq.gz	ZNF608-DBD_GHTSELEX-Well-E12_eGFP-IVT_BatchYWRB_Cycle2_S444_R2_001.fastq.gz	ZNF608-DBD_GHTSELEX-Well-E12_eGFP-IVT_BatchYWRB_Cycle3_S828_R2_001.fastq.gz	No_Data	Phase4/YWR	Mung bean nuclease treatment. Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWR_B_AffSeq_F12_ZNF609.DBD	UT380-394	New sample and metadata	ZNF609	eGFP_IVT	AffiSeqV1	F12	ZNF609-DBD_GHTSELEX-Well-F12_eGFP-IVT_BatchYWRB_Cycle1_S1320_R1_001.fastq.gz	ZNF609-DBD_GHTSELEX-Well-F12_eGFP-IVT_BatchYWRB_Cycle2_S456_R1_001.fastq.gz	ZNF609-DBD_GHTSELEX-Well-F12_eGFP-IVT_BatchYWRB_Cycle3_S840_R1_001.fastq.gz	No_Data	ZNF609-DBD_GHTSELEX-Well-F12_eGFP-IVT_BatchYWRB_Cycle1_S1320_R2_001.fastq.gz	ZNF609-DBD_GHTSELEX-Well-F12_eGFP-IVT_BatchYWRB_Cycle2_S456_R2_001.fastq.gz	ZNF609-DBD_GHTSELEX-Well-F12_eGFP-IVT_BatchYWRB_Cycle3_S840_R2_001.fastq.gz	No_Data	Phase4/YWR	Mung bean nuclease treatment. Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWR_B_AffSeq_G12_ZNF618.DBD	UT380-395	New sample and metadata	ZNF618	eGFP_IVT	AffiSeqV1	G12	ZNF618-DBD_GHTSELEX-Well-G12_eGFP-IVT_BatchYWRB_Cycle1_S1332_R1_001.fastq.gz	ZNF618-DBD_GHTSELEX-Well-G12_eGFP-IVT_BatchYWRB_Cycle2_S468_R1_001.fastq.gz	ZNF618-DBD_GHTSELEX-Well-G12_eGFP-IVT_BatchYWRB_Cycle3_S852_R1_001.fastq.gz	No_Data	ZNF618-DBD_GHTSELEX-Well-G12_eGFP-IVT_BatchYWRB_Cycle1_S1332_R2_001.fastq.gz	ZNF618-DBD_GHTSELEX-Well-G12_eGFP-IVT_BatchYWRB_Cycle2_S468_R2_001.fastq.gz	ZNF618-DBD_GHTSELEX-Well-G12_eGFP-IVT_BatchYWRB_Cycle3_S852_R2_001.fastq.gz	No_Data	Phase4/YWR	Mung bean nuclease treatment. Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWR_B_AffSeq_H12_ZNF618.FL	UT380-396	New sample and metadata	ZNF618	eGFP_IVT	AffiSeqV1	H12	ZNF618-FL_GHTSELEX-Well-H12_eGFP-IVT_BatchYWRB_Cycle1_S1344_R1_001.fastq.gz	ZNF618-FL_GHTSELEX-Well-H12_eGFP-IVT_BatchYWRB_Cycle2_S480_R1_001.fastq.gz	ZNF618-FL_GHTSELEX-Well-H12_eGFP-IVT_BatchYWRB_Cycle3_S864_R1_001.fastq.gz	No_Data	ZNF618-FL_GHTSELEX-Well-H12_eGFP-IVT_BatchYWRB_Cycle1_S1344_R2_001.fastq.gz	ZNF618-FL_GHTSELEX-Well-H12_eGFP-IVT_BatchYWRB_Cycle2_S480_R2_001.fastq.gz	ZNF618-FL_GHTSELEX-Well-H12_eGFP-IVT_BatchYWRB_Cycle3_S864_R2_001.fastq.gz	No_Data	Phase4/YWR	Mung bean nuclease treatment. Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWS_B_AffSeq_A1_ZNF623.FL	UT380-397	New sample and metadata	ZNF623	eGFP_IVT	AffiSeqV1	A1	ZNF623-FL_GHTSELEX-Well-A1_eGFP-IVT_BatchYWSB_Cycle1_S1441_R1_001.fastq.gz	ZNF623-FL_GHTSELEX-Well-A1_eGFP-IVT_BatchYWSB_Cycle2_S577_R1_001.fastq.gz	ZNF623-FL_GHTSELEX-Well-A1_eGFP-IVT_BatchYWSB_Cycle3_S961_R1_001.fastq.gz	No_Data	ZNF623-FL_GHTSELEX-Well-A1_eGFP-IVT_BatchYWSB_Cycle1_S1441_R2_001.fastq.gz	ZNF623-FL_GHTSELEX-Well-A1_eGFP-IVT_BatchYWSB_Cycle2_S577_R2_001.fastq.gz	ZNF623-FL_GHTSELEX-Well-A1_eGFP-IVT_BatchYWSB_Cycle3_S961_R2_001.fastq.gz	No_Data	Phase4/YWS	Mung bean nuclease treatment. Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWS_B_AffSeq_B1_ZNF630.DBD	UT380-398	New sample and metadata	ZNF630	eGFP_IVT	AffiSeqV1	B1	ZNF630-DBD_GHTSELEX-Well-B1_eGFP-IVT_BatchYWSB_Cycle1_S1453_R1_001.fastq.gz	ZNF630-DBD_GHTSELEX-Well-B1_eGFP-IVT_BatchYWSB_Cycle2_S589_R1_001.fastq.gz	ZNF630-DBD_GHTSELEX-Well-B1_eGFP-IVT_BatchYWSB_Cycle3_S973_R1_001.fastq.gz	No_Data	ZNF630-DBD_GHTSELEX-Well-B1_eGFP-IVT_BatchYWSB_Cycle1_S1453_R2_001.fastq.gz	ZNF630-DBD_GHTSELEX-Well-B1_eGFP-IVT_BatchYWSB_Cycle2_S589_R2_001.fastq.gz	ZNF630-DBD_GHTSELEX-Well-B1_eGFP-IVT_BatchYWSB_Cycle3_S973_R2_001.fastq.gz	No_Data	Phase4/YWS	Mung bean nuclease treatment. Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWS_B_AffSeq_C1_ZNF630.FL	UT380-399	New sample and metadata	ZNF630	eGFP_IVT	AffiSeqV1	C1	ZNF630-FL_GHTSELEX-Well-C1_eGFP-IVT_BatchYWSB_Cycle1_S1465_R1_001.fastq.gz	ZNF630-FL_GHTSELEX-Well-C1_eGFP-IVT_BatchYWSB_Cycle2_S601_R1_001.fastq.gz	ZNF630-FL_GHTSELEX-Well-C1_eGFP-IVT_BatchYWSB_Cycle3_S985_R1_001.fastq.gz	No_Data	ZNF630-FL_GHTSELEX-Well-C1_eGFP-IVT_BatchYWSB_Cycle1_S1465_R2_001.fastq.gz	ZNF630-FL_GHTSELEX-Well-C1_eGFP-IVT_BatchYWSB_Cycle2_S601_R2_001.fastq.gz	ZNF630-FL_GHTSELEX-Well-C1_eGFP-IVT_BatchYWSB_Cycle3_S985_R2_001.fastq.gz	No_Data	Phase4/YWS	Mung bean nuclease treatment. Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWS_B_AffSeq_D1_ZNF639.FL	UT380-400	New sample and metadata	ZNF639	eGFP_IVT	AffiSeqV1	D1	ZNF639-FL_GHTSELEX-Well-D1_eGFP-IVT_BatchYWSB_Cycle1_S1477_R1_001.fastq.gz	ZNF639-FL_GHTSELEX-Well-D1_eGFP-IVT_BatchYWSB_Cycle2_S613_R1_001.fastq.gz	ZNF639-FL_GHTSELEX-Well-D1_eGFP-IVT_BatchYWSB_Cycle3_S997_R1_001.fastq.gz	No_Data	ZNF639-FL_GHTSELEX-Well-D1_eGFP-IVT_BatchYWSB_Cycle1_S1477_R2_001.fastq.gz	ZNF639-FL_GHTSELEX-Well-D1_eGFP-IVT_BatchYWSB_Cycle2_S613_R2_001.fastq.gz	ZNF639-FL_GHTSELEX-Well-D1_eGFP-IVT_BatchYWSB_Cycle3_S997_R2_001.fastq.gz	No_Data	Phase4/YWS	Mung bean nuclease treatment. Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWS_B_AffSeq_E1_ZNF644.DBD	UT380-401	New sample and metadata	ZNF644	eGFP_IVT	AffiSeqV1	E1	ZNF644-DBD_GHTSELEX-Well-E1_eGFP-IVT_BatchYWSB_Cycle1_S1489_R1_001.fastq.gz	ZNF644-DBD_GHTSELEX-Well-E1_eGFP-IVT_BatchYWSB_Cycle2_S625_R1_001.fastq.gz	ZNF644-DBD_GHTSELEX-Well-E1_eGFP-IVT_BatchYWSB_Cycle3_S1009_R1_001.fastq.gz	No_Data	ZNF644-DBD_GHTSELEX-Well-E1_eGFP-IVT_BatchYWSB_Cycle1_S1489_R2_001.fastq.gz	ZNF644-DBD_GHTSELEX-Well-E1_eGFP-IVT_BatchYWSB_Cycle2_S625_R2_001.fastq.gz	ZNF644-DBD_GHTSELEX-Well-E1_eGFP-IVT_BatchYWSB_Cycle3_S1009_R2_001.fastq.gz	No_Data	Phase4/YWS	Mung bean nuclease treatment. Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWS_B_AffSeq_F1_ZNF646.DBD1	UT380-402	New sample and metadata	ZNF646	eGFP_IVT	AffiSeqV1	F1	ZNF646-DBD1_GHTSELEX-Well-F1_eGFP-IVT_BatchYWSB_Cycle1_S1501_R1_001.fastq.gz	ZNF646-DBD1_GHTSELEX-Well-F1_eGFP-IVT_BatchYWSB_Cycle2_S637_R1_001.fastq.gz	ZNF646-DBD1_GHTSELEX-Well-F1_eGFP-IVT_BatchYWSB_Cycle3_S1021_R1_001.fastq.gz	No_Data	ZNF646-DBD1_GHTSELEX-Well-F1_eGFP-IVT_BatchYWSB_Cycle1_S1501_R2_001.fastq.gz	ZNF646-DBD1_GHTSELEX-Well-F1_eGFP-IVT_BatchYWSB_Cycle2_S637_R2_001.fastq.gz	ZNF646-DBD1_GHTSELEX-Well-F1_eGFP-IVT_BatchYWSB_Cycle3_S1021_R2_001.fastq.gz	No_Data	Phase4/YWS	Mung bean nuclease treatment. Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWS_B_AffSeq_G1_ZNF646.DBD2	UT380-403	New sample and metadata	ZNF646	eGFP_IVT	AffiSeqV1	G1	ZNF646-DBD2_GHTSELEX-Well-G1_eGFP-IVT_BatchYWSB_Cycle1_S1513_R1_001.fastq.gz	ZNF646-DBD2_GHTSELEX-Well-G1_eGFP-IVT_BatchYWSB_Cycle2_S649_R1_001.fastq.gz	ZNF646-DBD2_GHTSELEX-Well-G1_eGFP-IVT_BatchYWSB_Cycle3_S1033_R1_001.fastq.gz	No_Data	ZNF646-DBD2_GHTSELEX-Well-G1_eGFP-IVT_BatchYWSB_Cycle1_S1513_R2_001.fastq.gz	ZNF646-DBD2_GHTSELEX-Well-G1_eGFP-IVT_BatchYWSB_Cycle2_S649_R2_001.fastq.gz	ZNF646-DBD2_GHTSELEX-Well-G1_eGFP-IVT_BatchYWSB_Cycle3_S1033_R2_001.fastq.gz	No_Data	Phase4/YWS	Mung bean nuclease treatment. Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWS_B_AffSeq_H1_ZNF646.DBD3	UT380-404	New sample and metadata	ZNF646	eGFP_IVT	AffiSeqV1	H1	ZNF646-DBD3_GHTSELEX-Well-H1_eGFP-IVT_BatchYWSB_Cycle1_S1525_R1_001.fastq.gz	ZNF646-DBD3_GHTSELEX-Well-H1_eGFP-IVT_BatchYWSB_Cycle2_S661_R1_001.fastq.gz	ZNF646-DBD3_GHTSELEX-Well-H1_eGFP-IVT_BatchYWSB_Cycle3_S1045_R1_001.fastq.gz	No_Data	ZNF646-DBD3_GHTSELEX-Well-H1_eGFP-IVT_BatchYWSB_Cycle1_S1525_R2_001.fastq.gz	ZNF646-DBD3_GHTSELEX-Well-H1_eGFP-IVT_BatchYWSB_Cycle2_S661_R2_001.fastq.gz	ZNF646-DBD3_GHTSELEX-Well-H1_eGFP-IVT_BatchYWSB_Cycle3_S1045_R2_001.fastq.gz	No_Data	Phase4/YWS	Mung bean nuclease treatment. Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWS_B_AffSeq_A2_ZNF648.FL	UT380-406	New sample and metadata	ZNF648	eGFP_IVT	AffiSeqV1	A2	ZNF648-FL_GHTSELEX-Well-A2_eGFP-IVT_BatchYWSB_Cycle1_S1442_R1_001.fastq.gz	ZNF648-FL_GHTSELEX-Well-A2_eGFP-IVT_BatchYWSB_Cycle2_S578_R1_001.fastq.gz	ZNF648-FL_GHTSELEX-Well-A2_eGFP-IVT_BatchYWSB_Cycle3_S962_R1_001.fastq.gz	No_Data	ZNF648-FL_GHTSELEX-Well-A2_eGFP-IVT_BatchYWSB_Cycle1_S1442_R2_001.fastq.gz	ZNF648-FL_GHTSELEX-Well-A2_eGFP-IVT_BatchYWSB_Cycle2_S578_R2_001.fastq.gz	ZNF648-FL_GHTSELEX-Well-A2_eGFP-IVT_BatchYWSB_Cycle3_S962_R2_001.fastq.gz	No_Data	Phase4/YWS	Mung bean nuclease treatment. Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWS_B_AffSeq_B2_ZNF654.DBD	UT380-407	New sample and metadata	ZNF654	eGFP_IVT	AffiSeqV1	B2	ZNF654-DBD_GHTSELEX-Well-B2_eGFP-IVT_BatchYWSB_Cycle1_S1454_R1_001.fastq.gz	ZNF654-DBD_GHTSELEX-Well-B2_eGFP-IVT_BatchYWSB_Cycle2_S590_R1_001.fastq.gz	ZNF654-DBD_GHTSELEX-Well-B2_eGFP-IVT_BatchYWSB_Cycle3_S974_R1_001.fastq.gz	No_Data	ZNF654-DBD_GHTSELEX-Well-B2_eGFP-IVT_BatchYWSB_Cycle1_S1454_R2_001.fastq.gz	ZNF654-DBD_GHTSELEX-Well-B2_eGFP-IVT_BatchYWSB_Cycle2_S590_R2_001.fastq.gz	ZNF654-DBD_GHTSELEX-Well-B2_eGFP-IVT_BatchYWSB_Cycle3_S974_R2_001.fastq.gz	No_Data	Phase4/YWS	Mung bean nuclease treatment. Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWS_B_AffSeq_C2_ZNF66.FL	UT380-408	New sample and metadata	ZNF66	eGFP_IVT	AffiSeqV1	C2	ZNF66-FL_GHTSELEX-Well-C2_eGFP-IVT_BatchYWSB_Cycle1_S1466_R1_001.fastq.gz	ZNF66-FL_GHTSELEX-Well-C2_eGFP-IVT_BatchYWSB_Cycle2_S602_R1_001.fastq.gz	ZNF66-FL_GHTSELEX-Well-C2_eGFP-IVT_BatchYWSB_Cycle3_S986_R1_001.fastq.gz	No_Data	ZNF66-FL_GHTSELEX-Well-C2_eGFP-IVT_BatchYWSB_Cycle1_S1466_R2_001.fastq.gz	ZNF66-FL_GHTSELEX-Well-C2_eGFP-IVT_BatchYWSB_Cycle2_S602_R2_001.fastq.gz	ZNF66-FL_GHTSELEX-Well-C2_eGFP-IVT_BatchYWSB_Cycle3_S986_R2_001.fastq.gz	No_Data	Phase4/YWS	Mung bean nuclease treatment. Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWS_B_AffSeq_D2_ZNF665.DBD	UT380-409	New sample and metadata	ZNF665	eGFP_IVT	AffiSeqV1	D2	ZNF665-DBD_GHTSELEX-Well-D2_eGFP-IVT_BatchYWSB_Cycle1_S1478_R1_001.fastq.gz	ZNF665-DBD_GHTSELEX-Well-D2_eGFP-IVT_BatchYWSB_Cycle2_S614_R1_001.fastq.gz	ZNF665-DBD_GHTSELEX-Well-D2_eGFP-IVT_BatchYWSB_Cycle3_S998_R1_001.fastq.gz	No_Data	ZNF665-DBD_GHTSELEX-Well-D2_eGFP-IVT_BatchYWSB_Cycle1_S1478_R2_001.fastq.gz	ZNF665-DBD_GHTSELEX-Well-D2_eGFP-IVT_BatchYWSB_Cycle2_S614_R2_001.fastq.gz	ZNF665-DBD_GHTSELEX-Well-D2_eGFP-IVT_BatchYWSB_Cycle3_S998_R2_001.fastq.gz	No_Data	Phase4/YWS	Mung bean nuclease treatment. Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWS_B_AffSeq_E2_ZNF665.FL	UT380-410	New sample and metadata	ZNF665	eGFP_IVT	AffiSeqV1	E2	ZNF665-FL_GHTSELEX-Well-E2_eGFP-IVT_BatchYWSB_Cycle1_S1490_R1_001.fastq.gz	ZNF665-FL_GHTSELEX-Well-E2_eGFP-IVT_BatchYWSB_Cycle2_S626_R1_001.fastq.gz	ZNF665-FL_GHTSELEX-Well-E2_eGFP-IVT_BatchYWSB_Cycle3_S1010_R1_001.fastq.gz	No_Data	ZNF665-FL_GHTSELEX-Well-E2_eGFP-IVT_BatchYWSB_Cycle1_S1490_R2_001.fastq.gz	ZNF665-FL_GHTSELEX-Well-E2_eGFP-IVT_BatchYWSB_Cycle2_S626_R2_001.fastq.gz	ZNF665-FL_GHTSELEX-Well-E2_eGFP-IVT_BatchYWSB_Cycle3_S1010_R2_001.fastq.gz	No_Data	Phase4/YWS	Mung bean nuclease treatment. Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWS_B_AffSeq_F2_ZNF668.DBD1	UT380-411	New sample and metadata	ZNF668	eGFP_IVT	AffiSeqV1	F2	ZNF668-DBD1_GHTSELEX-Well-F2_eGFP-IVT_BatchYWSB_Cycle1_S1502_R1_001.fastq.gz	ZNF668-DBD1_GHTSELEX-Well-F2_eGFP-IVT_BatchYWSB_Cycle2_S638_R1_001.fastq.gz	ZNF668-DBD1_GHTSELEX-Well-F2_eGFP-IVT_BatchYWSB_Cycle3_S1022_R1_001.fastq.gz	No_Data	ZNF668-DBD1_GHTSELEX-Well-F2_eGFP-IVT_BatchYWSB_Cycle1_S1502_R2_001.fastq.gz	ZNF668-DBD1_GHTSELEX-Well-F2_eGFP-IVT_BatchYWSB_Cycle2_S638_R2_001.fastq.gz	ZNF668-DBD1_GHTSELEX-Well-F2_eGFP-IVT_BatchYWSB_Cycle3_S1022_R2_001.fastq.gz	No_Data	Phase4/YWS	Mung bean nuclease treatment. Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWS_B_AffSeq_G2_ZNF668.DBD2	UT380-412	New sample and metadata	ZNF668	eGFP_IVT	AffiSeqV1	G2	ZNF668-DBD2_GHTSELEX-Well-G2_eGFP-IVT_BatchYWSB_Cycle1_S1514_R1_001.fastq.gz	ZNF668-DBD2_GHTSELEX-Well-G2_eGFP-IVT_BatchYWSB_Cycle2_S650_R1_001.fastq.gz	ZNF668-DBD2_GHTSELEX-Well-G2_eGFP-IVT_BatchYWSB_Cycle3_S1034_R1_001.fastq.gz	No_Data	ZNF668-DBD2_GHTSELEX-Well-G2_eGFP-IVT_BatchYWSB_Cycle1_S1514_R2_001.fastq.gz	ZNF668-DBD2_GHTSELEX-Well-G2_eGFP-IVT_BatchYWSB_Cycle2_S650_R2_001.fastq.gz	ZNF668-DBD2_GHTSELEX-Well-G2_eGFP-IVT_BatchYWSB_Cycle3_S1034_R2_001.fastq.gz	No_Data	Phase4/YWS	Mung bean nuclease treatment. Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
